CODGEO;LIBGEO;SNHM12;SNHMC12;SNHMP12;SNHME12;SNHMO12;SNHMF12;SNHMFC12;SNHMFP12;SNHMFE12;SNHMFO12;SNHMH12;SNHMHC12;SNHMHP12;SNHMHE12;SNHMHO12;SNHM1812;SNHM2612;SNHM5012;SNHMF1812;SNHMF2612;SNHMF5012;SNHMH1812;SNHMH2612;SNHMH5012
72257;Rouillon;15.3;24.2;14.6;10.9;11.7;12.7;20.6;13.2;10.2;9.8;16.8;25.4;15.6;12.5;11.9;9.3;15.5;16.8;9.4;12.8;13.6;9.2;17.2;18.6
72260;Ruaudin;14.2;22.1;15.2;10.3;11.4;12.2;19.1;13.5;10.1;9.4;15.7;23.5;16.4;10.9;11.7;9.9;14.3;16.0;8.9;12.1;14.0;10.6;16.0;17.3
72264;Sablé-sur-Sarthe;11.4;21.9;13.4;9.8;10.4;10.3;17.4;11.9;9.7;9.8;12.1;23.3;14.2;10.2;10.6;9.4;11.5;12.5;9.1;10.4;10.9;9.6;12.1;13.6
72269;Saint-Calais;11.0;19.3;13.7;9.8;10.3;9.9;17.3;11.4;9.7;9.1;11.6;20.1;14.9;10.0;10.6;9.3;10.9;12.0;8.5;10.0;10.4;9.7;11.4;12.8
72276;Saint-Cosme-en-Vairais;11.3;19.5;13.2;9.7;10.7;10.5;19.4;11.9;9.1;10.0;11.7;19.6;14.0;11.3;10.9;9.3;11.1;12.8;9.5;10.4;11.6;9.1;11.5;13.3
72287;Saint-Gervais-en-Belin;13.2;21.7;14.1;10.5;11.4;11.4;18.1;13.0;10.2;9.3;14.2;22.8;14.7;11.2;11.7;9.5;13.0;14.8;9.6;11.4;12.0;9.5;14.0;16.5
72289;Sainte-Jamme-sur-Sarthe;11.6;18.6;13.9;9.6;11.0;10.5;18.2;12.5;9.5;9.2;12.2;18.9;14.7;9.7;11.2;9.0;11.8;12.3;8.5;10.9;10.4;9.3;12.5;13.4
72299;Saint-Mars-d'Outillé;11.9;22.1;13.3;9.8;11.0;10.5;18.0;12.4;9.5;9.4;12.8;23.1;14.0;11.0;11.3;9.5;11.8;13.2;9.0;10.4;11.2;9.8;12.7;14.4
72300;Saint-Mars-la-Brière;12.2;22.5;14.0;10.4;11.0;11.1;20.0;13.2;10.1;9.6;12.9;23.4;14.6;11.2;11.4;9.5;12.0;13.9;9.2;10.8;12.8;9.7;12.7;14.4
72320;Saint-Saturnin;14.6;23.3;15.0;10.8;11.0;12.5;20.9;13.2;10.1;9.9;15.9;24.2;16.4;12.4;11.1;9.2;14.3;17.2;8.8;12.7;13.4;9.4;15.4;19.7
72328;Sargé-lès-le-Mans;15.9;24.9;15.3;11.4;12.1;13.3;21.6;14.4;10.6;9.0;17.7;26.1;16.0;13.5;12.4;9.4;15.7;17.8;9.3;13.2;14.7;9.5;17.6;19.7
72329;Savigné-l'Évêque;13.1;21.4;14.6;10.3;11.3;11.6;18.3;13.2;10.1;9.6;14.2;22.6;15.5;11.0;11.5;9.5;13.0;14.9;9.2;11.6;12.6;9.7;14.1;16.3
72334;Sillé-le-Guillaume;11.5;19.4;13.6;9.6;10.7;10.6;17.0;13.4;9.5;10.5;12.1;20.0;13.7;9.9;10.8;9.8;11.5;12.3;9.0;10.6;10.9;10.1;11.9;13.4
72344;Spay;13.4;20.4;14.8;10.5;11.9;11.9;19.1;13.4;10.1;9.9;14.4;21.0;15.7;11.8;12.2;9.4;13.8;13.7;8.7;12.2;11.8;9.8;14.8;14.9
72346;La Suze-sur-Sarthe;12.1;23.4;13.2;9.9;10.9;10.5;18.5;12.4;9.7;9.5;13.0;24.7;13.7;10.3;11.3;9.3;12.0;14.3;9.3;10.5;11.2;9.3;12.9;16.4
72350;Teloché;12.6;21.2;14.5;10.3;11.1;11.1;16.9;12.7;10.2;9.5;13.6;23.1;15.6;10.9;11.4;9.3;12.7;14.0;9.0;11.2;12.0;9.4;13.7;15.3
72373;Vibraye;11.4;22.7;13.9;10.2;10.6;10.5;20.7;11.7;9.9;10.1;12.0;23.6;14.8;11.5;10.8;9.2;11.3;12.2;9.2;10.3;11.4;9.2;12.0;12.9
72386;Yvré-l'Évêque;15.1;24.9;14.4;10.6;11.3;12.9;20.7;13.5;10.3;10.0;16.7;26.5;15.2;11.4;11.5;9.4;14.9;17.1;9.2;12.7;14.3;9.6;16.5;19.2
73003;Aigueblanche;13.2;25.8;15.5;10.6;12.2;11.0;21.1;12.5;10.3;9.9;14.7;27.2;16.8;11.7;12.5;9.8;13.5;14.1;9.2;11.2;11.5;10.2;15.1;15.7
73006;Aime;12.4;22.7;14.4;10.3;11.6;10.9;18.0;12.7;10.2;9.9;13.4;24.7;15.2;10.4;12.0;9.7;12.2;14.4;9.1;10.9;11.9;10.0;13.1;16.0
73008;Aix-les-Bains;13.2;23.5;14.2;10.1;10.9;11.5;19.7;12.9;9.9;9.4;14.3;25.2;14.9;10.5;11.2;9.4;13.2;15.5;8.9;11.7;12.6;9.9;14.2;17.4
73010;Albens;13.0;21.2;14.1;10.3;11.5;11.3;18.1;12.6;9.9;10.3;14.0;22.3;14.9;11.3;11.8;9.5;13.3;13.9;9.0;11.6;11.3;9.7;14.3;15.5
73011;Albertville;12.2;22.2;14.0;10.0;11.4;10.6;18.2;12.6;9.7;9.0;13.0;24.0;14.8;10.6;11.7;9.7;12.2;14.0;9.0;10.6;11.6;10.2;13.0;15.6
73029;Barberaz;13.7;23.6;14.1;10.5;11.1;12.0;19.3;12.7;10.4;9.3;14.9;25.5;15.1;10.8;11.3;9.4;13.6;16.1;9.0;11.8;13.9;9.7;14.8;17.7
73030;Barby;12.8;24.0;13.9;10.1;10.4;11.4;19.2;13.6;9.8;8.0;13.7;25.7;14.2;10.8;10.7;9.4;12.9;14.2;9.0;11.2;12.3;9.6;13.9;15.6
73031;Bassens;13.9;23.9;14.3;10.6;11.4;12.0;19.3;13.3;10.5;9.8;15.3;25.6;15.1;10.9;11.6;9.6;13.6;16.9;9.2;11.8;14.5;10.0;15.0;18.6
73032;La Bâthie;13.2;24.5;15.5;10.0;12.7;10.8;22.1;12.5;9.7;10.0;14.4;25.3;16.5;11.2;13.0;10.1;13.2;15.0;8.9;10.6;12.4;10.8;14.5;16.1
73034;Beaufort;12.2;21.7;14.6;10.3;11.2;11.0;19.4;12.9;10.1;9.3;13.1;22.6;15.8;11.0;11.4;10.2;12.2;14.1;9.3;11.1;11.7;10.6;13.0;15.7
73043;La Biolle;13.6;23.0;14.3;10.4;11.7;11.5;17.8;13.2;9.7;10.7;15.0;25.0;15.0;12.8;12.0;9.6;13.8;15.1;9.2;11.6;12.4;10.0;15.2;17.2
73051;Le Bourget-du-Lac;14.8;24.1;14.1;10.5;11.6;12.7;19.6;13.5;10.3;9.6;16.2;26.0;14.5;10.8;11.8;9.9;14.8;17.9;9.3;13.0;13.8;10.3;15.9;20.8
73054;Bourg-Saint-Maurice;12.4;21.3;13.8;10.2;12.1;11.1;19.8;12.4;10.1;9.7;13.3;22.3;14.9;10.6;12.5;10.0;12.5;14.0;9.3;11.2;12.1;10.4;13.4;15.3
73055;Bozel;13.7;25.2;15.6;11.6;12.8;12.2;23.0;13.1;11.6;10.2;14.7;25.9;17.1;11.6;13.1;9.9;13.6;16.0;9.4;12.2;13.4;10.2;14.5;17.7
73059;Brison-Saint-Innocent;16.6;27.8;14.9;10.7;11.8;12.8;19.9;13.0;10.6;10.1;19.2;30.7;16.2;11.0;12.0;9.7;15.2;22.4;10.2;12.7;14.0;9.5;17.1;27.2
73064;Challes-les-Eaux;14.5;25.5;14.0;10.4;11.5;12.3;20.8;12.9;10.2;9.6;16.1;27.6;14.9;10.9;11.7;9.5;14.6;17.5;9.1;12.5;14.2;9.9;16.2;19.5
73065;Chambéry;12.7;22.4;13.5;10.1;10.6;11.4;19.2;12.8;9.9;9.0;13.5;23.8;14.0;10.5;10.9;9.5;12.7;15.2;9.0;11.5;13.0;9.8;13.5;16.7
73087;Cognin;12.4;22.1;13.9;10.2;10.7;11.2;18.6;13.0;10.0;8.9;13.2;23.9;14.4;10.7;11.0;9.4;12.4;14.4;8.9;11.0;13.2;9.7;13.2;15.3
73103;Drumettaz-Clarafond;14.6;24.8;14.1;10.7;11.5;12.5;20.8;12.8;10.4;9.3;16.1;26.6;14.8;11.3;11.9;9.8;14.8;16.0;8.7;13.0;12.8;10.9;16.1;18.4
73124;Gilly-sur-Isère;14.1;25.3;15.7;10.4;12.0;11.3;18.2;13.3;10.1;9.5;15.9;27.3;17.0;11.5;12.3;9.6;14.1;16.0;8.5;11.3;12.5;10.4;15.8;18.2
73128;Grésy-sur-Aix;13.9;24.2;14.1;10.4;11.2;12.1;21.2;13.4;10.1;10.0;15.2;25.7;14.5;11.8;11.4;9.4;14.5;14.4;9.0;12.7;11.9;9.7;15.7;16.7
73137;Jacob-Bellecombette;13.8;21.3;14.4;10.3;11.2;12.3;19.6;13.2;10.2;10.1;14.9;22.0;15.4;10.5;11.4;10.0;13.9;16.1;9.3;12.1;14.8;10.5;15.1;17.4
73151;Les Marches;14.2;23.3;15.0;10.8;11.2;12.7;21.1;13.4;10.5;9.9;15.1;24.3;16.0;11.8;11.3;9.6;14.1;16.7;9.6;12.4;15.0;9.5;15.3;17.9
73154;Mercury;14.9;25.3;15.9;11.0;12.4;12.3;20.2;13.6;10.5;9.7;16.4;27.2;16.8;12.6;12.6;10.1;14.8;17.1;8.8;12.5;12.8;10.6;16.2;19.4
73157;Modane;13.0;22.5;15.5;10.1;11.8;10.8;19.1;12.8;9.7;9.0;14.2;24.1;16.4;11.1;12.3;9.6;12.7;15.4;8.7;10.6;12.1;9.9;13.9;17.2
73171;Montmélian;11.9;20.8;13.8;9.8;10.9;10.5;18.1;12.2;9.6;9.8;12.7;21.8;14.6;10.9;11.1;9.2;11.9;13.7;8.9;10.6;11.3;9.5;12.7;15.3
73179;La Motte-Servolex;13.8;24.5;14.3;10.3;11.0;11.7;18.3;13.0;10.3;9.5;15.1;26.6;15.2;10.5;11.3;9.4;13.6;16.6;8.9;11.5;13.6;9.7;14.8;18.7
73181;Moûtiers;12.2;25.5;14.6;10.2;11.5;10.7;20.5;12.5;10.0;9.5;13.1;27.7;15.7;10.7;11.7;10.1;12.1;14.1;9.3;10.6;11.7;10.4;12.9;15.9
73182;Mouxy;15.7;25.4;15.0;10.9;11.5;13.2;21.6;13.4;10.7;10.2;17.2;26.6;15.8;11.3;11.7;9.8;15.6;18.5;9.1;13.5;13.9;10.2;16.8;21.3
73204;Le Pont-de-Beauvoisin;11.9;19.7;13.6;10.0;10.6;10.7;19.0;11.8;9.4;9.8;12.4;20.1;14.2;11.7;10.8;9.2;12.2;12.7;8.8;10.8;11.4;9.4;12.9;13.5
73213;La Ravoire;13.3;22.7;14.6;10.5;11.0;11.7;18.3;13.4;10.3;9.5;14.5;24.5;15.4;11.2;11.2;9.6;13.4;15.2;9.2;11.7;13.1;9.8;14.5;16.9
73215;La Rochette;12.9;23.7;14.4;10.0;11.2;11.0;19.2;13.4;9.7;9.8;14.0;24.7;14.9;11.3;11.6;9.5;13.0;13.9;8.8;11.0;11.6;9.9;14.3;15.0
73222;Saint-Alban-Leysse;14.2;23.1;14.6;10.5;12.4;12.2;19.2;13.5;10.3;9.8;15.7;24.8;15.3;11.3;12.8;9.8;13.8;17.4;9.3;12.4;13.2;10.1;14.8;20.0
73225;Saint-Baldoph;14.4;24.8;14.7;10.6;11.2;11.9;18.2;13.2;10.4;9.1;16.2;27.5;15.5;11.4;11.5;9.7;14.6;16.1;9.3;12.0;12.7;9.9;16.6;18.8
73236;Saint-Genix-sur-Guiers;13.3;23.7;13.4;10.6;11.0;11.2;17.4;11.8;10.5;9.3;14.5;26.5;14.2;11.1;11.5;9.4;12.9;16.0;8.7;11.4;12.2;9.8;14.0;17.8
73248;Saint-Jean-de-Maurienne;12.9;23.7;15.2;10.3;12.1;10.9;20.4;13.2;10.1;8.8;14.0;24.8;16.3;10.9;12.7;9.8;12.8;14.8;9.3;10.7;12.0;10.1;13.9;16.4
73257;Saint-Martin-de-Belleville;14.0;25.4;13.5;11.6;13.5;12.1;19.0;12.3;11.4;10.2;15.5;28.7;14.8;12.1;14.1;9.5;13.7;17.7;9.0;12.3;13.6;10.0;14.9;20.2
73261;Saint-Michel-de-Maurienne;13.1;22.4;15.3;10.1;11.9;10.7;17.8;13.2;9.8;9.5;14.2;23.2;16.2;10.8;12.5;10.6;12.7;15.0;9.3;10.5;11.7;11.2;13.8;16.7
73270;Saint-Pierre-d'Albigny;12.9;21.0;14.5;10.3;11.2;11.3;17.5;13.2;10.0;10.2;13.8;22.2;15.2;11.6;11.4;9.5;12.9;14.7;8.7;11.1;13.0;10.0;13.9;16.0
73285;Séez;12.7;22.3;14.3;10.6;12.0;11.7;21.1;12.1;10.5;10.8;13.4;23.3;15.3;10.8;12.2;10.2;12.7;14.7;9.5;11.5;13.5;10.5;13.5;15.6
73296;Tignes;12.4;19.5;13.5;10.7;12.1;11.5;17.0;11.9;10.7;11.2;13.2;21.4;14.4;10.7;12.4;9.9;12.2;14.6;9.3;11.3;13.4;10.4;13.0;15.6
73300;Tresserve;16.1;28.8;14.5;10.4;11.1;13.4;22.8;14.0;10.2;9.8;17.9;31.3;14.9;10.7;11.2;9.6;15.8;19.7;8.9;14.1;13.6;9.9;16.9;23.6
73303;Ugine;12.8;21.8;14.9;9.9;12.3;10.6;18.3;13.0;9.6;9.6;14.0;22.9;15.7;11.1;12.8;10.0;12.8;14.7;9.2;10.6;11.7;10.5;14.0;16.0
73328;Viviers-du-Lac;14.0;25.5;14.2;10.5;11.3;12.1;19.8;14.3;10.3;9.7;15.3;27.4;14.2;11.1;11.6;9.2;14.4;15.6;8.9;12.6;12.4;9.4;15.7;18.0
73330;Yenne;12.1;22.9;13.8;10.0;10.9;10.5;18.7;12.8;9.6;9.4;13.2;24.1;14.4;11.4;11.1;9.2;12.2;13.8;8.7;10.6;11.4;9.6;13.1;15.3
74002;Alby-sur-Chéran;13.5;23.2;14.4;10.6;11.3;11.4;18.4;13.1;10.2;10.5;14.7;24.3;15.1;11.9;11.6;9.5;13.4;15.7;9.2;11.8;11.3;9.6;14.5;18.1
74005;Allinges;13.4;23.2;15.2;10.5;12.3;11.5;18.9;13.1;10.4;11.0;15.0;24.9;16.6;11.1;12.5;10.9;13.8;13.8;9.2;11.7;12.2;12.3;15.4;15.4
74007;Amancy;13.6;23.7;14.1;10.2;11.9;11.8;19.0;12.7;10.4;10.1;14.9;26.4;15.0;9.4;12.3;9.4;13.7;15.7;9.1;11.9;13.1;9.7;15.0;17.7
74008;Ambilly;11.7;22.9;14.2;9.8;10.5;10.9;22.1;13.1;9.6;9.0;12.4;23.4;15.4;10.2;10.9;9.5;11.7;13.3;9.1;10.8;12.6;9.9;12.3;13.9
74010;Annecy;12.9;22.0;13.6;10.3;10.8;11.7;18.8;13.0;10.1;9.5;13.9;23.6;14.1;10.5;11.1;9.7;13.2;14.7;9.3;12.0;12.8;10.0;14.0;16.4
74011;Annecy-le-Vieux;15.8;26.5;14.4;11.0;11.3;13.5;21.4;13.6;10.8;10.4;17.7;29.1;15.0;11.6;11.6;9.8;15.4;19.7;9.5;13.6;14.9;10.1;16.8;23.3
74012;Annemasse;11.3;20.8;13.7;9.7;10.5;10.6;19.2;12.8;9.6;9.3;12.0;21.9;14.4;9.9;10.8;9.3;11.5;12.7;9.0;10.7;11.6;9.7;12.0;13.8
74016;Archamps;14.6;22.5;14.4;11.7;10.8;14.4;25.4;13.8;11.1;10.8;14.7;20.6;14.9;12.7;10.8;9.5;15.9;14.5;8.9;15.6;13.7;9.8;16.2;15.2
74019;Argonay;14.6;23.7;14.4;11.4;11.9;12.7;19.0;14.0;10.7;10.7;16.1;25.7;14.8;13.5;12.1;9.9;14.4;17.6;9.4;13.0;13.6;10.3;15.7;20.7
74026;La Balme-de-Sillingy;13.4;22.2;14.5;10.6;11.6;11.9;19.5;13.6;10.4;10.2;14.5;23.4;15.0;11.1;11.9;9.7;13.5;15.2;9.1;11.9;13.4;10.0;14.6;16.6
74031;Beaumont;13.4;20.9;14.0;11.1;11.7;12.2;19.6;12.2;11.0;9.1;14.7;21.7;16.1;11.1;12.3;10.2;14.1;13.6;10.0;12.4;13.0;10.4;15.7;14.3
74040;Bonne;13.0;21.2;14.7;10.2;11.2;11.9;20.0;14.0;10.2;9.5;13.8;21.9;15.1;10.2;11.6;9.7;13.4;14.3;9.9;12.3;12.6;9.5;14.1;16.0
74042;Bonneville;12.2;20.9;14.4;10.2;11.2;10.8;18.4;13.0;10.0;9.6;13.1;21.9;15.2;10.6;11.8;9.8;12.5;13.1;9.4;11.1;11.0;10.0;13.4;14.4
74043;Bons-en-Chablais;12.2;22.1;14.0;10.0;10.8;11.0;20.1;12.9;9.8;9.9;13.2;22.9;14.8;10.5;11.1;9.6;12.6;13.0;8.7;11.3;11.4;10.2;13.5;14.2
74056;Chamonix-Mont-Blanc;12.3;22.0;13.9;10.3;11.6;11.4;19.8;12.7;10.2;9.8;13.0;23.7;14.8;10.6;11.8;9.5;12.1;14.7;9.3;11.5;12.4;9.6;12.7;16.3
74067;Chavanod;14.6;24.0;14.6;11.0;11.6;12.5;19.2;13.5;10.8;9.4;16.4;26.5;15.5;11.9;12.1;9.6;14.4;17.1;9.1;12.4;14.2;9.9;16.2;19.3
74081;Cluses;12.4;21.6;14.3;10.4;11.3;10.8;18.6;12.6;10.3;9.7;13.5;22.7;15.1;10.7;11.9;9.6;12.6;13.7;9.0;11.0;11.5;10.1;13.6;15.3
74082;Collonges-sous-Salève;13.0;22.6;12.8;10.0;11.7;12.0;20.0;12.3;10.0;9.2;13.9;24.5;13.3;9.8;12.0;9.4;13.5;13.5;9.4;12.4;12.2;9.3;14.5;14.6
74083;Combloux;13.1;22.9;13.7;10.7;11.8;11.8;18.3;12.3;10.6;9.5;14.1;26.7;15.2;11.2;12.0;10.2;12.8;15.9;9.9;11.4;14.1;10.5;14.0;17.4
74093;Cran-Gevrier;12.2;20.3;13.9;10.1;10.9;11.0;18.2;12.6;9.9;9.5;13.0;21.4;14.7;10.5;11.3;9.6;12.4;13.4;9.2;11.2;11.6;9.9;13.2;14.7
74094;Cranves-Sales;13.1;22.1;14.6;10.5;11.6;11.9;17.9;13.7;10.4;11.8;14.3;24.5;15.4;11.0;11.6;9.5;13.4;14.5;8.7;12.0;13.0;10.0;14.7;16.2
74096;Cruseilles;12.9;21.7;14.0;10.1;11.2;11.3;17.3;12.7;9.9;9.8;14.2;23.9;15.1;10.7;11.4;9.8;13.2;14.3;9.6;11.5;12.0;9.9;14.6;16.2
74104;Doussard;13.7;22.6;15.2;10.3;11.3;11.6;18.7;13.8;10.2;9.8;15.1;23.6;15.8;10.5;11.6;9.7;13.9;15.5;9.1;11.6;12.9;10.1;15.4;17.3
74105;Douvaine;12.4;25.2;14.0;10.1;10.5;11.1;19.9;13.0;9.7;9.4;13.4;29.0;14.7;11.0;10.8;9.5;12.6;14.3;9.0;11.2;12.8;9.8;13.7;16.0
74112;Épagny;14.0;23.7;13.8;10.9;11.8;12.0;18.5;12.9;10.7;10.7;15.4;25.7;14.4;11.5;12.0;9.6;14.4;15.5;9.2;12.3;12.9;9.8;16.1;17.4
74119;Évian-les-Bains;13.2;23.0;18.3;10.0;11.6;10.9;18.5;12.6;9.9;10.2;15.1;24.9;22.7;10.5;11.9;9.6;13.9;13.7;9.2;11.0;11.9;9.9;16.3;15.1
74123;Faverges;12.4;21.6;14.5;9.9;11.1;10.9;16.7;13.1;9.7;9.9;13.3;24.0;15.2;10.5;11.5;9.5;12.4;14.2;8.9;10.9;12.2;9.9;13.3;15.6
74128;Fillinges;13.7;23.3;14.7;10.6;11.8;11.8;19.8;13.8;10.1;10.0;15.1;24.7;15.2;12.1;12.0;9.8;14.5;14.0;8.8;12.3;12.2;10.6;15.9;15.4
74133;Gaillard;11.2;21.4;13.5;9.4;10.3;10.3;18.6;12.2;9.3;9.3;11.9;23.0;14.2;9.5;10.6;9.4;11.5;12.0;9.0;10.5;11.0;9.7;12.1;12.7
74136;Le Grand-Bornand;11.6;20.4;13.4;9.9;11.5;10.6;18.9;11.8;9.8;9.5;12.5;21.3;14.5;10.1;11.8;9.6;11.7;13.2;9.2;10.4;11.7;9.8;12.8;14.7
74137;Groisy;14.1;24.3;15.1;10.9;11.5;12.0;17.6;13.6;10.6;10.3;15.6;27.4;16.1;12.0;11.7;10.1;14.3;16.3;9.6;12.0;13.3;10.4;16.0;18.8
74143;Les Houches;12.7;25.6;13.8;10.5;12.0;11.4;19.4;13.2;10.2;9.7;13.9;31.6;14.4;11.2;12.3;9.5;12.8;14.8;9.1;12.0;11.2;9.9;13.5;18.9
74154;Lugrin;12.6;18.7;14.6;10.0;12.5;10.7;14.9;12.2;9.9;9.9;13.9;21.4;15.6;10.2;13.1;9.4;12.8;14.0;8.8;10.8;11.7;9.9;14.3;15.7
74159;Magland;12.7;22.4;14.0;10.5;11.9;10.7;19.3;12.0;10.3;9.7;14.0;23.1;15.1;11.3;12.7;9.8;13.0;13.7;9.2;10.9;11.0;10.2;14.4;15.5
74164;Marignier;13.6;23.3;14.7;10.8;12.2;11.3;19.4;12.9;10.5;10.1;15.1;24.5;15.7;12.1;13.0;9.8;13.8;15.0;9.5;11.5;11.9;10.0;15.3;17.4
74169;Marnaz;13.0;22.8;14.5;10.7;11.9;10.9;18.8;12.5;10.5;10.0;14.4;23.9;15.7;11.5;12.7;9.9;13.3;13.4;9.7;11.0;11.4;10.2;14.9;14.7
74173;Megève;13.0;23.7;14.1;10.9;12.0;11.5;19.5;12.6;10.5;10.1;14.3;25.9;15.8;11.9;12.3;9.8;13.1;14.5;9.6;11.6;12.3;10.0;14.4;16.6
74180;Messery;16.0;27.8;23.3;10.0;11.0;12.5;21.1;15.4;10.1;10.2;18.9;30.6;29.6;9.9;11.1;9.1;15.8;22.0;8.6;12.2;16.1;9.4;19.0;26.3
74181;Metz-Tessy;14.9;23.7;14.8;10.7;11.9;12.5;19.1;13.3;10.4;10.5;16.5;26.0;15.7;11.7;12.2;9.5;15.1;16.8;9.2;12.9;13.3;9.8;16.7;18.9
74182;Meythet;12.2;19.5;13.5;10.3;11.3;11.1;17.7;12.5;10.1;9.9;13.0;20.5;14.2;10.9;11.7;9.6;12.4;13.2;9.0;11.4;11.7;10.0;13.2;14.7
74183;Mieussy;13.3;21.2;15.1;10.5;11.9;11.7;20.2;12.6;10.4;10.3;14.3;21.7;16.4;11.2;12.3;9.8;13.7;14.2;9.3;12.1;11.9;10.1;14.8;15.9
74185;Monnetier-Mornex;14.4;23.5;15.6;12.3;11.2;12.7;20.1;15.9;9.9;9.9;15.8;25.4;15.4;17.9;11.4;9.1;13.6;19.3;8.3;12.5;14.8;9.5;14.6;23.1
74191;Morzine;11.7;20.6;14.1;10.3;11.2;11.0;16.6;13.4;10.2;9.9;12.3;23.5;14.5;10.4;11.3;9.6;11.8;13.2;9.4;11.0;12.1;9.7;12.5;14.3
74200;Neuvecelle;15.3;28.0;19.1;10.5;12.2;11.8;21.0;12.9;10.1;10.9;18.4;30.9;24.8;11.5;12.5;9.9;16.6;15.7;9.9;12.0;12.8;9.9;20.5;17.8
74208;Passy;13.1;23.4;14.3;10.2;11.8;11.3;19.7;13.0;10.0;9.6;14.3;24.8;15.2;10.7;12.3;9.6;13.2;14.8;9.1;11.3;12.5;9.9;14.5;16.5
74211;Pers-Jussy;13.6;22.5;14.8;11.1;11.6;12.2;18.7;12.8;10.9;10.3;14.6;24.5;16.4;11.6;11.8;8.7;14.2;14.9;8.8;12.7;12.5;8.6;15.5;16.5
74213;Poisy;14.6;23.6;14.2;11.0;11.8;12.4;19.7;13.3;10.6;9.8;16.2;25.2;14.9;12.2;12.2;9.7;14.7;16.7;9.3;12.4;13.8;9.9;16.4;19.1
74217;Pringy;14.6;22.8;14.6;11.2;11.8;12.7;19.9;12.8;10.8;10.6;16.1;24.2;15.7;12.0;12.1;9.6;14.9;16.7;8.9;13.1;13.9;10.1;16.4;18.8
74218;Publier;14.1;24.0;17.8;10.4;12.4;11.9;21.6;13.7;10.2;10.6;15.9;25.3;20.7;11.3;12.8;11.1;14.2;15.9;9.2;12.0;13.2;12.4;16.1;17.8
74220;Reignier-Ésery;13.0;22.3;14.5;10.3;11.3;12.2;22.6;14.0;10.0;9.7;13.8;22.1;14.9;11.3;11.6;9.6;13.4;14.3;9.3;12.5;12.8;9.8;14.1;15.6
74224;La Roche-sur-Foron;12.9;21.5;13.8;10.5;11.2;11.6;19.6;12.3;10.4;9.6;13.7;22.4;14.9;11.0;11.5;9.6;13.3;14.0;9.4;11.9;12.1;9.8;14.2;15.1
74225;Rumilly;12.5;22.0;14.0;10.2;11.3;11.0;18.4;12.7;10.0;10.4;13.4;23.0;14.7;10.9;11.6;9.8;12.5;14.2;9.2;11.1;11.9;10.2;13.3;15.8
74229;Saint-Cergues;12.9;21.3;16.0;10.0;11.7;11.3;20.7;12.9;10.0;9.4;14.2;21.6;18.2;10.1;12.0;9.5;13.3;13.6;8.9;11.5;12.1;10.0;14.7;14.8
74233;Saint-Félix;12.5;21.7;14.6;10.4;11.2;11.0;17.5;12.6;10.1;9.9;13.6;23.4;16.2;11.6;11.5;9.6;12.7;13.4;8.9;11.1;11.6;10.0;14.0;14.3
74236;Saint-Gervais-les-Bains;12.6;23.7;13.7;10.3;11.3;11.2;19.8;12.6;10.1;9.4;13.6;25.3;14.4;10.6;11.6;9.5;12.8;14.2;9.1;11.4;11.8;9.8;13.7;16.3
74241;Saint-Jeoire;12.0;20.5;14.1;10.0;11.5;10.8;17.8;13.1;9.8;10.1;12.9;21.7;14.7;10.6;11.8;9.3;12.2;13.5;9.2;10.8;11.8;9.4;13.1;14.8
74242;Saint-Jorioz;15.5;27.6;14.6;10.4;11.8;12.6;21.1;13.4;10.5;10.5;17.6;30.0;15.4;10.4;12.1;9.5;15.0;18.9;8.9;12.5;14.1;9.7;16.9;22.3
74243;Saint-Julien-en-Genevois;12.0;22.4;13.5;9.8;10.7;11.0;20.6;12.8;9.6;9.0;12.7;23.5;14.2;10.1;11.1;9.2;12.1;13.8;9.3;11.4;11.6;9.1;12.6;15.8
74245;Saint-Martin-Bellevue;16.5;27.0;15.8;11.4;12.1;14.2;23.0;13.6;11.1;10.8;18.1;29.2;17.5;12.6;12.3;9.9;16.4;19.0;9.7;14.7;14.1;10.1;17.6;23.2
74249;Saint-Paul-en-Chablais;13.2;22.5;14.7;10.4;12.6;11.2;19.9;12.3;10.2;10.7;14.8;23.3;16.2;11.0;13.0;9.6;13.6;14.5;8.8;11.7;11.1;10.3;15.0;17.1
74250;Saint-Pierre-en-Faucigny;13.1;21.8;14.7;10.9;11.8;11.6;20.8;13.0;10.7;9.8;14.2;22.1;15.7;11.6;12.4;9.7;13.5;14.2;9.1;11.9;12.5;10.1;14.6;15.5
74256;Sallanches;12.8;21.5;14.2;10.3;11.5;11.2;19.0;12.9;10.1;9.2;13.9;22.6;15.1;10.9;12.0;9.6;13.1;13.9;9.1;11.4;11.8;10.0;14.3;15.5
74258;Samoëns;12.0;19.9;13.5;10.1;11.3;10.8;17.5;11.7;10.0;10.2;13.0;21.0;15.2;10.1;11.5;9.5;12.1;13.3;9.2;11.0;11.1;9.7;13.2;15.5
74263;Sciez;12.9;23.1;15.5;10.0;12.1;11.1;19.5;12.7;9.9;9.7;14.5;25.0;18.5;10.3;12.5;11.4;13.1;13.7;8.7;11.4;12.0;13.8;14.6;15.1
74264;Scionzier;12.2;21.1;14.0;10.5;11.5;10.6;18.9;12.1;10.3;9.8;13.3;21.8;15.1;11.4;12.2;9.9;12.5;13.1;9.5;10.6;11.6;10.2;13.6;14.2
