;CODGEO;LIBGEO;S;SC;SP;SE;SO;SF;SFC;SFP;SFE;SFO;SH;SHC;SHP;SHE;SHO;S18;S26;S50;SF18;SF26;SF50;SH18;SH26;SH50;Dept
3958;77121;Collégien;15.3;23.1;15.5;11.4;12.5;13.7;20.6;14.1;11.3;11.3;16.4;24.4;16.5;11.5;12.7;9.8;15.2;18.0;9.3;13.9;15.4;10.3;16.1;20.1;77
3959;77122;Combs-la-Ville;14.7;23.1;15.1;11.2;11.7;13.4;20.7;14.4;11.1;10.0;15.6;24.3;15.7;11.6;12.0;9.8;14.5;17.5;9.5;13.4;15.4;10.1;15.3;18.9;77
3960;77128;Couilly-Pont-aux-Dames;16.4;26.8;15.6;11.4;13.7;13.9;22.0;13.8;11.1;10.9;18.4;30.0;17.0;12.0;14.1;9.4;16.5;19.2;9.4;14.2;15.6;9.5;18.4;22.1;77
3961;77131;Coulommiers;12.1;21.8;14.0;10.1;10.8;10.9;18.3;13.1;10.0;9.1;12.9;23.6;14.5;10.4;11.2;9.3;12.2;13.7;9.0;11.2;11.8;9.5;12.9;15.1;77
3962;77132;Coupvray;17.5;25.3;16.7;11.8;13.5;15.4;22.4;15.4;12.0;11.0;19.0;26.8;17.6;11.5;13.9;9.6;17.7;19.5;9.4;16.1;15.9;9.7;19.0;21.7;77
3963;77139;Courtry;16.0;24.2;16.1;12.1;12.7;14.3;20.6;14.9;11.8;12.1;17.3;25.9;17.0;12.9;12.7;10.0;15.9;19.0;10.0;14.3;16.3;10.0;17.1;20.4;77
3964;77142;Crécy-la-Chapelle;15.2;25.0;15.5;11.2;11.8;13.7;22.2;14.5;11.0;10.6;16.3;26.4;16.2;11.7;12.0;9.7;15.1;18.5;9.4;13.7;15.9;10.0;16.0;20.3;77
3965;77143;Crégy-lès-Meaux;14.0;22.2;14.9;11.1;12.2;12.7;19.4;14.3;10.7;10.3;15.0;23.6;15.3;11.9;12.5;9.7;13.9;16.6;9.3;12.7;14.6;10.0;14.8;18.0;77
3966;77146;Croissy-Beaubourg;17.3;25.3;16.1;11.4;12.1;15.1;22.3;14.7;12.1;9.7;18.8;26.7;17.1;10.4;12.9;9.8;16.6;20.7;9.5;14.6;18.1;10.0;18.1;22.4;77
3967;77152;Dammarie-les-Lys;13.0;22.3;14.4;10.4;10.7;12.0;20.2;13.5;10.4;9.2;13.6;23.3;15.1;10.4;11.1;9.8;13.0;15.0;9.4;12.2;13.1;10.1;13.5;16.1;77
3968;77153;Dammartin-en-Goële;15.5;24.7;15.8;11.9;12.5;14.0;21.5;14.9;11.6;10.3;16.5;26.5;16.6;12.4;12.8;10.0;15.3;18.5;9.8;14.2;15.7;10.1;16.2;20.4;77
3969;77155;Dampmart;15.8;24.2;15.5;11.5;12.2;13.8;20.6;14.0;11.5;10.6;17.2;26.0;16.7;11.7;12.4;10.0;15.8;18.3;9.4;14.2;14.4;10.6;16.9;21.0;77
3970;77159;Donnemarie-Dontilly;13.0;21.4;15.2;10.2;11.8;11.4;17.2;13.6;10.1;10.1;14.0;23.2;16.2;10.5;12.0;9.9;12.9;15.7;9.4;11.3;13.5;10.2;13.9;16.9;77
3971;77166;Écuelles;14.2;23.6;15.2;10.7;11.8;12.6;21.7;14.3;10.4;9.9;15.3;24.3;15.9;11.6;12.1;9.4;14.2;16.3;9.4;12.4;14.6;9.5;15.3;17.6;77
3972;77168;Égreville;13.8;26.4;14.4;10.5;11.5;11.8;21.1;13.1;10.1;9.7;15.0;28.5;15.0;11.4;11.8;9.4;13.8;16.4;9.1;11.7;13.5;9.7;14.9;18.2;77
3973;77169;Émerainville;15.5;23.8;15.0;11.6;11.5;14.2;20.9;14.4;11.7;9.8;16.6;25.3;15.6;11.4;11.9;10.2;15.4;18.2;9.9;14.1;15.9;10.4;16.5;19.9;77
3974;77171;Esbly;15.4;23.9;15.0;11.4;13.0;14.0;21.2;14.5;11.4;10.6;16.5;25.4;15.3;11.4;13.4;9.8;15.3;19.0;9.2;14.0;16.2;10.3;16.2;21.3;77
3975;77175;Évry-Grégy-sur-Yerre;17.0;24.9;16.5;12.7;13.2;14.9;21.3;15.3;12.5;11.0;18.5;26.5;17.4;13.3;13.5;10.1;17.1;20.0;9.9;15.3;15.3;10.2;18.5;22.3;77
3976;77176;Faremoutiers;14.1;22.8;14.6;11.5;11.8;12.5;19.8;12.8;11.0;9.9;15.2;24.2;15.8;12.8;12.0;9.8;14.4;16.0;9.3;12.6;14.6;10.1;15.5;16.8;77
3977;77181;Ferrières-en-Brie;15.8;24.3;15.2;11.1;12.0;14.0;20.9;14.6;10.9;10.1;17.2;26.3;15.7;11.5;12.3;10.2;16.0;19.1;9.6;14.3;15.9;10.6;17.3;21.3;77
3978;77182;La Ferté-Gaucher;11.5;21.6;13.6;10.1;10.8;10.6;19.0;13.2;9.8;9.8;12.1;22.6;13.9;10.8;11.0;9.4;11.7;12.7;9.1;10.6;11.6;9.6;12.3;13.4;77
3979;77183;La Ferté-sous-Jouarre;13.0;22.7;14.0;10.4;11.3;11.7;19.2;13.1;10.4;9.8;13.9;24.1;14.6;10.6;11.5;9.5;13.0;15.4;9.1;11.9;13.4;9.9;13.7;16.7;77
3980;77186;Fontainebleau;18.7;32.7;15.0;10.9;11.1;14.6;24.7;14.1;10.8;9.9;21.7;36.2;16.0;11.2;11.4;10.3;18.1;25.3;9.7;14.9;16.8;10.7;20.4;31.3;77
3981;77192;Fontenay-Trésigny;13.5;22.2;14.9;11.1;11.4;12.4;20.2;13.9;10.9;9.7;14.3;23.1;15.7;11.7;11.8;9.5;13.6;15.4;9.2;12.5;14.1;9.8;14.5;16.2;77
3982;77210;La Grande-Paroisse;14.0;21.6;14.6;11.3;11.8;12.4;19.5;13.4;11.0;9.6;15.0;22.4;15.4;12.2;12.1;9.9;13.9;15.9;9.8;12.3;13.9;9.9;14.8;17.0;77
3983;77215;Gretz-Armainvilliers;13.9;23.5;14.9;11.1;11.4;12.8;21.5;14.2;10.8;9.4;14.7;24.7;15.5;11.7;11.9;9.7;13.9;16.5;9.3;12.8;15.2;10.0;14.6;17.3;77
3984;77217;Grisy-Suisnes;16.7;26.3;16.1;11.5;12.1;14.0;20.3;15.9;11.3;10.2;18.7;28.7;16.3;12.3;12.4;10.2;17.3;18.6;10.2;14.6;14.4;10.2;19.2;21.4;77
3985;77219;Guérard;15.6;25.5;15.7;11.8;11.0;13.7;20.8;14.7;11.4;9.5;16.9;27.7;16.4;12.5;11.4;9.5;15.6;17.7;8.9;13.9;14.6;9.8;16.8;19.6;77
3986;77222;Guignes;13.5;23.2;14.5;10.9;11.6;12.1;19.1;13.3;10.8;9.4;14.5;25.7;15.3;11.3;11.9;9.9;13.4;16.1;9.9;12.0;14.3;9.8;14.4;17.5;77
3987;77226;Héricy;18.1;26.8;16.5;12.9;12.4;15.2;23.9;15.0;11.8;10.5;19.9;27.9;17.6;16.3;12.7;10.0;18.2;20.3;9.8;15.7;15.6;10.2;19.8;23.3;77
3988;77238;Jouarre;13.3;22.2;14.6;10.5;11.8;11.8;19.5;13.3;10.3;9.4;14.3;23.4;15.5;10.9;12.0;9.3;13.7;15.2;8.7;12.0;13.7;9.7;14.7;16.0;77
3989;77240;Jouy-sur-Morin;12.9;22.3;14.9;10.4;11.7;11.2;16.6;13.4;10.1;11.1;13.9;23.7;15.7;11.1;11.8;9.1;13.0;14.4;8.5;11.4;12.2;9.5;13.8;15.7;77
3990;77241;Juilly;14.0;22.3;15.0;11.6;12.1;13.0;20.4;14.2;11.4;11.1;14.6;23.1;15.6;12.2;12.2;9.9;14.3;15.0;9.3;13.2;13.9;10.1;15.1;15.5;77
3991;77243;Lagny-sur-Marne;15.1;25.3;14.8;11.2;11.6;13.4;21.3;14.2;11.2;9.8;16.4;27.2;15.4;11.2;12.0;9.9;15.1;17.9;9.6;13.7;14.8;10.1;16.1;20.3;77
3992;77249;Lésigny;19.7;30.1;16.4;12.4;13.5;15.8;23.0;15.3;12.3;12.9;22.6;33.0;17.6;12.5;13.6;9.7;19.3;23.8;9.7;15.9;17.0;9.7;22.0;28.3;77
3993;77251;Lieusaint;13.8;21.1;15.0;10.8;11.8;12.5;19.2;13.5;10.8;10.1;14.6;22.0;16.0;11.0;12.0;10.0;14.1;15.5;9.8;12.9;13.7;10.2;14.8;16.5;77
3994;77257;Lizy-sur-Ourcq;12.1;21.0;14.1;10.6;11.0;10.8;18.1;12.7;10.1;9.4;12.8;22.2;14.9;11.5;11.3;9.2;12.2;13.8;8.9;11.1;11.2;9.5;12.7;15.3;77
3995;77258;Lognes;13.3;20.7;14.1;10.7;10.8;12.3;19.2;13.5;10.6;9.4;14.0;21.4;14.6;10.8;11.3;10.0;13.6;14.0;9.7;12.8;12.7;10.3;14.3;15.0;77
3996;77259;Longperrier;14.3;22.0;15.8;11.6;12.0;13.1;19.3;14.7;11.4;10.5;15.1;23.6;16.6;12.0;12.2;10.2;14.2;16.8;9.7;13.4;14.6;10.6;14.8;17.9;77
3997;77268;Magny-le-Hongre;16.6;27.7;15.2;10.9;11.7;13.7;22.0;14.5;10.8;9.6;19.1;30.4;15.8;11.0;12.7;9.2;17.1;24.4;9.0;14.4;17.9;9.4;19.3;28.2;77
3998;77276;Mareuil-lès-Meaux;15.9;24.9;15.0;11.4;14.0;13.3;20.8;14.7;11.0;9.6;18.0;26.6;15.2;12.4;15.1;9.4;15.8;19.1;9.3;13.4;14.8;9.5;17.8;22.1;77
3999;77284;Meaux;12.3;21.7;14.0;10.3;10.9;11.4;19.6;13.2;10.2;9.3;13.0;22.7;14.6;10.4;11.2;9.6;12.4;14.2;9.4;11.5;12.9;9.8;13.0;15.1;77
4000;77285;Le Mée-sur-Seine;12.4;22.1;14.1;10.4;10.8;11.4;19.5;13.3;10.2;9.3;13.2;23.5;14.8;10.8;11.2;9.6;12.1;14.8;9.4;11.3;13.0;9.7;12.7;16.1;77
4001;77288;Melun;12.7;21.9;14.1;10.3;10.7;11.7;19.4;13.2;10.1;9.1;13.4;23.1;14.7;10.6;11.0;9.9;12.8;14.9;9.6;11.9;13.1;10.2;13.4;16.0;77
4002;77294;Mitry-Mory;13.9;22.4;15.3;11.3;11.9;12.7;19.7;14.2;11.1;10.3;14.7;23.6;16.0;11.6;12.2;9.9;14.0;15.7;9.6;12.8;14.2;10.1;14.8;16.6;77
4003;77296;Moissy-Cramayel;13.6;21.8;14.8;10.9;11.4;12.5;20.3;13.6;10.8;9.8;14.4;22.5;15.7;11.1;11.7;10.0;13.7;15.9;9.6;12.7;14.1;10.2;14.3;16.9;77
4004;77302;Montcourt-Fromonville;15.4;25.3;15.7;11.3;12.0;13.5;23.1;14.2;10.9;10.1;16.7;26.3;16.5;12.7;12.2;9.5;15.4;17.3;9.1;13.0;15.6;9.8;16.8;18.6;77
4005;77305;Montereau-Fault-Yonne;11.6;20.4;13.9;9.8;10.8;10.6;18.0;13.0;9.8;8.9;12.1;21.6;14.4;9.9;11.1;9.5;11.6;13.3;9.0;10.8;11.7;9.8;12.1;14.1;77
4006;77307;Montévrain;15.2;24.3;14.6;10.9;11.9;13.3;20.8;13.7;10.7;11.0;16.6;26.1;15.4;11.3;12.1;9.8;15.5;20.5;9.6;13.8;16.6;10.1;16.7;23.3;77
4007;77312;Montigny-sur-Loing;17.0;27.6;16.1;11.3;12.7;14.4;22.1;14.9;10.9;13.0;18.8;30.3;16.9;12.4;12.6;9.8;17.0;19.9;9.4;14.7;15.9;10.1;18.6;22.7;77
4008;77315;Montry;15.6;23.9;15.6;12.0;12.7;14.0;20.9;14.6;11.6;10.4;16.9;25.6;16.3;12.9;13.1;10.0;15.8;17.9;9.3;14.1;15.6;10.5;17.0;19.6;77
4009;77316;Moret-sur-Loing;16.2;25.8;15.6;11.3;11.8;13.9;21.6;15.0;11.1;9.9;17.9;27.5;16.1;11.8;12.1;9.7;16.3;18.4;9.6;14.0;15.5;9.8;18.0;20.3;77
4010;77317;Mormant;13.2;22.4;15.0;10.6;11.5;11.6;20.1;13.7;10.2;10.0;14.2;23.2;15.9;11.6;11.8;9.4;13.2;15.1;9.2;11.7;12.8;9.5;14.3;16.3;77
4011;77320;Mouroux;14.2;23.4;14.9;11.0;12.2;12.7;20.1;13.6;10.8;10.6;15.2;25.1;15.6;11.4;12.4;9.8;14.4;16.0;9.6;12.7;13.9;9.9;15.6;17.2;77
4012;77322;Moussy-le-Neuf;15.8;22.8;16.6;12.6;12.3;14.0;19.7;14.5;12.2;11.3;17.1;24.4;18.0;13.5;12.5;10.0;15.9;17.6;10.5;14.0;15.3;9.7;17.4;19.3;77
4013;77326;Nandy;14.4;23.5;15.9;11.1;11.7;12.9;20.4;14.5;10.9;10.2;15.5;25.0;16.8;11.5;12.0;9.6;14.0;17.9;9.2;12.7;15.4;10.0;14.8;19.4;77
4014;77327;Nangis;12.7;21.1;15.0;10.1;11.8;11.1;18.0;13.3;10.1;9.4;13.7;22.3;16.1;10.4;12.2;9.6;12.6;14.7;9.2;11.2;11.9;9.8;13.5;16.3;77
4015;77330;Nanteuil-lès-Meaux;14.6;24.0;15.4;11.0;12.2;12.7;19.4;14.1;10.8;10.7;15.9;26.3;16.1;11.3;12.4;9.7;14.7;17.1;9.2;13.0;14.0;10.1;15.9;19.4;77
4016;77333;Nemours;12.4;21.8;14.2;10.2;10.9;11.2;18.5;12.9;10.0;9.4;13.1;23.6;15.0;10.6;11.2;9.5;12.4;14.1;9.1;11.4;12.2;9.8;13.0;15.2;77
4017;77335;Chauconin-Neufmontiers;15.6;23.1;15.4;11.8;13.4;14.2;21.9;14.6;11.7;11.7;16.6;23.7;16.0;12.0;13.7;10.2;15.1;19.3;10.0;13.6;17.8;10.3;16.1;20.3;77
4018;77337;Noisiel;13.4;21.6;14.5;10.6;10.8;12.7;19.9;14.2;10.7;9.6;13.9;22.6;14.8;10.4;11.2;9.8;13.5;14.7;9.7;12.8;13.8;10.0;14.0;15.3;77
4019;77339;Noisy-sur-École;22.4;32.6;17.9;12.9;13.3;16.9;24.4;16.5;12.1;9.8;25.9;36.0;19.1;14.7;13.5;9.6;21.8;27.1;9.4;17.1;19.2;9.8;25.1;31.2;77
4020;77344;Oissery;14.7;22.3;16.1;11.8;12.2;13.0;20.0;14.0;11.3;10.2;15.8;23.6;17.2;12.9;12.5;9.8;14.9;16.4;9.0;13.2;14.1;10.3;16.0;18.0;77
4021;77349;Othis;15.2;23.3;16.2;11.9;12.4;13.9;21.1;15.1;11.8;10.6;16.2;24.3;17.0;12.4;12.7;9.7;15.2;17.5;9.2;13.9;15.8;9.9;16.3;18.5;77
4022;77350;Ozoir-la-Ferrière;16.1;25.8;16.0;11.4;11.9;14.0;21.8;15.0;11.2;10.0;17.6;27.7;16.9;11.8;12.2;9.9;16.0;19.4;9.6;14.2;15.9;10.1;17.3;21.7;77
4023;77359;Perthes;17.0;28.2;16.7;11.9;12.0;14.2;21.7;14.2;11.8;12.7;19.1;31.3;17.9;12.1;11.8;10.1;17.4;19.0;9.6;14.4;15.1;10.4;19.7;21.7;77
4024;77371;Pommeuse;14.4;23.2;14.9;11.1;12.1;12.5;18.8;13.4;10.8;10.3;15.7;25.4;15.6;12.0;12.4;9.0;14.5;17.1;8.9;12.6;14.4;9.2;15.8;18.7;77
4025;77372;Pomponne;16.6;29.7;15.4;11.7;12.0;14.5;23.9;14.9;11.7;10.1;18.1;32.7;15.8;11.7;12.4;10.3;15.5;22.9;9.7;14.5;17.2;10.8;16.1;27.0;77
4026;77373;Pontault-Combault;14.4;22.9;15.1;11.1;11.9;13.1;20.3;14.1;10.9;10.3;15.4;24.3;15.8;11.4;12.2;10.0;14.4;17.0;9.7;13.2;15.0;10.3;15.3;18.5;77
4027;77374;Pontcarré;15.8;23.7;15.5;11.7;12.6;14.2;20.3;14.0;11.4;11.4;17.1;26.2;16.4;12.5;12.8;10.6;15.7;18.4;9.9;14.6;15.2;11.3;16.6;20.4;77
4028;77377;Presles-en-Brie;15.0;22.3;15.4;11.6;12.6;13.3;21.7;13.3;11.5;9.8;16.1;22.6;16.7;11.9;13.1;9.4;15.2;17.1;9.1;13.4;15.8;9.6;16.5;17.9;77
4029;77378;Pringy;15.1;23.9;15.6;11.6;12.5;13.3;20.7;14.2;11.2;9.9;16.3;25.5;16.6;12.6;12.8;10.2;15.2;17.2;10.3;13.4;14.4;10.2;16.5;18.9;77
4030;77379;Provins;12.5;25.8;14.1;9.7;11.2;11.0;20.6;12.9;9.6;9.8;13.5;28.1;14.9;9.8;11.4;9.5;12.4;14.9;9.0;10.9;12.7;9.8;13.3;16.4;77
4031;77382;Quincy-Voisins;15.1;24.6;15.0;11.4;12.0;13.3;21.0;13.4;11.3;10.7;16.4;26.4;16.0;11.6;12.2;9.6;15.4;17.4;9.2;13.6;14.7;9.8;16.7;19.3;77
4032;77385;Rebais;12.4;23.2;13.7;10.4;11.0;10.9;20.3;12.3;9.9;9.6;13.1;24.3;14.6;11.7;11.3;9.4;12.4;13.8;9.5;10.7;12.1;9.3;13.4;14.8;77
4033;77389;La Rochette;16.6;25.8;15.6;11.6;11.9;14.4;23.1;13.8;11.4;9.2;18.2;27.1;16.9;12.2;12.2;9.9;16.3;20.7;9.8;14.9;16.2;10.1;17.3;23.5;77
4034;77390;Roissy-en-Brie;14.1;22.3;14.9;11.1;11.6;12.9;19.9;14.2;11.0;9.9;14.9;23.5;15.6;11.2;11.9;9.8;14.1;15.9;9.5;13.0;14.3;10.1;15.0;17.1;77
4035;77393;Rozay-en-Brie;14.1;24.2;14.9;10.8;12.0;12.3;20.8;13.5;10.7;10.0;15.3;25.6;15.8;11.3;12.3;9.5;14.3;16.4;9.2;12.7;13.6;9.7;15.3;18.0;77
4036;77407;Saint-Fargeau-Ponthierry;15.5;26.1;15.5;11.6;11.9;13.1;21.2;14.3;11.0;9.9;17.2;28.2;16.4;13.1;12.2;10.0;15.1;19.3;9.5;13.2;14.9;10.3;16.5;22.2;77
4037;77409;Saint-Germain-Laval;13.5;22.7;15.2;10.3;12.0;11.7;19.8;13.6;10.1;9.8;14.6;23.7;16.2;10.8;12.3;9.6;13.3;15.6;9.4;11.8;12.7;9.7;14.3;17.3;77
4038;77413;Saint-Germain-sur-Morin;15.8;23.9;15.2;11.7;13.0;13.7;20.7;13.8;11.4;11.7;17.4;25.5;16.3;12.4;13.3;9.3;16.0;17.8;9.0;13.8;15.6;9.4;17.9;19.4;77
4039;77419;Saint-Mammès;14.2;23.7;14.8;10.7;11.8;12.4;20.8;14.0;10.8;9.6;15.3;24.6;15.3;10.5;12.1;9.7;14.3;16.5;9.3;12.6;13.7;9.9;15.4;18.0;77
4040;77420;Saint-Mard;15.0;22.4;16.3;11.7;12.8;13.7;20.6;15.3;11.5;10.7;16.0;23.3;17.2;12.4;13.1;10.0;14.8;17.8;9.8;13.9;15.5;10.2;15.6;19.2;77
4041;77430;Saint-Pathus;15.2;23.0;16.0;11.9;12.7;13.9;20.3;14.9;11.6;11.7;16.1;24.6;16.7;12.7;12.8;9.9;15.2;17.7;9.7;14.0;15.8;10.1;16.1;18.9;77
4042;77431;Saint-Pierre-lès-Nemours;14.2;23.2;15.3;11.1;12.1;12.7;19.9;14.5;10.9;10.6;15.2;24.6;15.9;11.5;12.3;9.8;14.1;16.3;9.5;12.6;14.1;9.9;15.0;17.7;77
4043;77437;Saint-Soupplets;14.2;22.1;15.7;11.4;12.3;12.4;18.0;14.6;11.0;10.4;15.6;23.7;16.5;12.3;12.7;9.4;14.4;16.1;9.0;12.5;13.7;9.7;15.9;17.6;77
4044;77438;Saint-Thibault-des-Vignes;16.5;26.5;15.2;11.5;12.4;14.2;22.6;14.4;11.3;9.8;18.2;28.4;15.8;11.7;13.0;10.2;16.0;20.7;10.0;14.4;16.0;10.3;17.1;23.6;77
4045;77441;Samois-sur-Seine;22.1;33.0;16.6;11.8;13.2;16.6;23.5;15.9;11.3;11.9;25.9;37.4;17.2;12.9;13.3;10.1;22.3;24.8;11.2;17.5;15.9;9.3;26.0;29.7;77
4046;77442;Samoreau;17.4;26.6;15.9;11.8;12.8;14.7;22.0;14.9;11.1;10.3;19.3;29.1;16.8;13.2;13.3;9.5;17.2;19.6;9.0;14.9;16.1;10.0;19.0;21.8;77
4047;77445;Savigny-le-Temple;13.6;22.0;14.7;10.9;11.3;12.3;19.2;13.8;10.7;9.6;14.4;23.2;15.4;11.2;11.7;9.9;13.7;15.6;9.7;12.6;13.3;10.0;14.4;16.9;77
4048;77449;Serris;13.7;23.5;14.5;10.2;11.5;11.9;20.2;13.6;10.1;9.6;15.3;25.0;15.2;10.3;12.2;9.2;14.6;17.4;9.0;12.8;14.7;9.4;16.0;18.9;77
4049;77450;Servon;18.6;30.1;16.4;12.4;13.0;15.6;24.6;15.4;12.1;10.0;20.8;32.6;17.2;13.0;13.5;10.4;18.0;22.9;10.1;16.0;17.0;10.7;19.6;26.3;77
4050;77455;Soignolles-en-Brie;16.0;26.2;15.7;11.8;12.5;13.7;22.4;14.3;11.2;10.5;17.6;27.9;16.9;13.4;12.9;10.2;16.3;18.1;10.0;14.2;14.1;10.4;17.7;20.9;77
4051;77458;Souppes-sur-Loing;12.7;22.6;14.7;10.3;11.2;11.3;19.0;13.8;10.2;9.4;13.4;23.8;15.2;10.7;11.5;9.5;12.6;14.6;8.8;11.2;12.9;9.9;13.4;15.5;77
4052;77463;Thomery;17.8;27.5;15.7;11.6;11.6;15.0;23.0;15.1;11.4;9.0;19.5;29.2;16.1;12.3;11.9;10.2;17.4;20.8;9.7;14.9;16.5;10.5;18.9;23.4;77
4053;77464;Thorigny-sur-Marne;15.4;24.4;15.5;11.3;11.7;13.9;22.1;14.2;11.2;10.1;16.4;25.6;16.4;11.3;12.1;9.9;15.2;18.3;10.0;13.9;15.7;9.9;16.1;20.2;77
4054;77468;Torcy;13.4;21.8;14.5;10.6;11.0;12.6;19.8;14.0;10.7;9.8;13.9;22.9;14.9;10.5;11.3;9.8;13.3;15.5;9.7;12.7;14.1;9.8;13.8;16.5;77
4055;77470;Tournan-en-Brie;14.6;23.8;15.5;11.3;11.7;13.3;21.2;14.5;11.2;10.1;15.6;25.1;16.2;11.5;12.0;9.8;14.6;17.4;9.6;13.7;14.2;10.0;15.3;19.6;77
4056;77475;Trilport;14.4;23.0;14.9;11.4;12.2;12.9;19.3;14.1;11.3;9.7;15.3;24.7;15.5;11.7;12.5;9.7;14.5;16.1;9.6;13.0;14.3;9.7;15.5;17.1;77
4057;77479;Vaires-sur-Marne;15.9;24.9;15.9;11.6;12.0;14.5;22.5;14.9;11.4;9.9;16.9;26.2;16.7;11.9;12.4;10.3;15.5;19.2;10.0;14.5;16.6;10.6;16.3;21.2;77
4058;77482;Varennes-sur-Seine;12.3;20.1;14.2;10.1;11.3;11.1;18.1;13.1;9.7;9.9;13.0;21.4;14.7;10.8;11.6;9.4;12.4;13.5;9.4;10.8;12.8;9.4;13.3;14.0;77
4059;77487;Vaux-le-Pénil;15.8;25.2;15.7;11.4;11.7;13.9;22.0;14.5;11.2;10.1;17.2;26.6;16.6;12.0;12.0;9.9;15.7;18.5;9.5;14.0;15.4;10.2;16.9;20.5;77
4060;77491;Veneux-les-Sablons;17.2;26.8;15.5;11.7;12.7;14.7;23.6;14.7;11.2;11.6;18.9;28.0;16.2;12.8;12.9;10.1;16.4;20.9;9.5;14.8;16.2;10.6;17.6;23.8;77
4061;77493;Verneuil-l'Étang;13.8;22.7;15.1;11.1;11.6;12.4;20.4;14.1;10.6;9.6;14.7;23.7;15.7;12.3;12.0;9.6;14.0;15.8;9.1;12.9;12.8;9.8;14.7;17.4;77
4062;77494;Vernou-la-Celle-sur-Seine;14.4;24.3;15.8;11.4;11.6;12.4;19.9;14.1;11.1;9.6;15.7;25.7;16.9;12.2;11.9;9.6;14.4;16.2;9.0;12.4;13.9;10.2;15.7;17.6;77
4063;77495;Vert-Saint-Denis;15.0;23.6;15.6;11.1;12.1;13.1;20.4;14.2;11.0;10.0;16.3;25.0;16.5;11.5;12.5;9.8;14.9;17.5;9.3;13.1;14.5;10.0;16.2;19.5;77
4064;77513;Villenoy;13.6;21.5;14.8;10.7;11.6;12.2;18.5;13.5;10.5;10.4;14.6;23.2;15.7;11.0;11.9;9.6;13.7;15.6;8.9;12.6;13.3;10.2;14.6;17.1;77
4065;77514;Villeparisis;13.8;22.3;14.9;11.2;11.9;12.8;20.4;14.2;11.1;10.1;14.5;23.2;15.4;11.5;12.2;10.1;13.8;16.3;9.8;12.9;14.8;10.3;14.4;17.2;77
4066;77533;Vulaines-sur-Seine;19.2;28.8;16.1;12.5;13.1;15.2;22.8;15.0;11.9;9.4;21.6;30.8;16.9;13.9;13.4;9.6;18.5;23.1;9.0;15.6;16.0;9.9;20.4;26.5;77
4067;78003;Ablis;15.0;23.0;15.5;11.6;11.2;13.1;19.9;14.2;11.3;10.1;16.1;24.3;16.2;12.5;11.4;9.1;15.2;16.8;8.9;13.3;14.8;9.2;16.4;18.0;78
4068;78005;Achères;15.2;23.8;14.6;11.2;11.9;14.0;21.2;14.2;11.2;10.3;16.1;25.2;15.0;11.2;12.2;10.1;15.3;17.6;9.7;14.2;15.5;10.5;16.0;19.2;78
4069;78015;Andrésy;18.6;26.5;15.8;12.1;12.5;16.0;22.5;15.2;11.8;11.0;20.5;28.5;16.3;12.5;12.8;10.0;18.5;22.0;9.5;16.2;17.8;10.4;20.1;24.8;78
4070;78029;Aubergenville;13.9;23.6;14.9;10.9;11.6;12.4;20.2;13.9;10.8;10.1;14.8;25.2;15.7;11.1;12.0;9.8;13.6;16.3;9.4;12.5;13.7;10.0;14.4;18.1;78
4071;78030;Auffargis;22.0;31.0;16.9;12.9;14.2;17.8;25.0;16.2;12.4;10.2;24.8;34.0;17.5;14.2;14.6;9.8;20.2;28.4;8.7;17.5;21.3;10.7;22.2;32.5;78
4072;78043;Bailly;26.5;34.9;17.5;13.0;15.8;20.0;26.5;16.8;13.3;12.9;31.1;38.8;18.2;12.6;16.4;10.3;25.3;32.7;9.6;19.8;22.6;10.7;29.0;40.0;78
4073;78062;Beynes;18.0;27.1;15.9;11.8;12.5;15.6;22.8;15.0;11.8;13.8;19.7;29.0;16.7;11.9;12.4;10.0;17.7;21.9;9.8;15.7;17.4;10.2;19.1;25.1;78
4074;78073;Bois-d'Arcy;16.6;24.4;15.2;11.7;11.9;14.8;21.3;14.6;11.6;10.6;17.8;25.8;15.7;11.8;12.1;10.3;16.4;20.7;10.0;14.8;17.4;10.5;17.4;22.7;78
4075;78089;Bonnières-sur-Seine;13.2;22.3;14.9;10.6;11.6;12.0;19.6;14.2;10.5;10.5;14.0;23.5;15.4;11.0;11.8;9.3;13.4;14.9;8.8;12.3;13.5;9.8;14.1;15.6;78
4076;78090;Bouafle;17.2;27.2;15.5;12.2;13.0;15.3;23.6;13.9;12.1;11.0;18.6;29.6;16.7;12.5;13.2;9.6;17.5;19.3;9.5;15.6;16.9;9.7;18.9;21.0;78
4077;78092;Bougival;22.5;32.5;15.8;12.6;13.6;18.6;26.4;15.1;12.1;12.7;25.5;36.2;16.6;13.6;13.8;10.5;21.9;28.5;10.2;18.7;21.1;10.7;24.3;33.7;78
4078;78117;Buc;23.7;31.5;16.2;12.6;15.4;19.6;27.1;15.0;12.6;11.1;26.7;33.8;17.5;12.8;16.2;11.4;23.8;27.9;10.9;21.0;19.7;11.8;25.9;33.2;78
4079;78118;Buchelay;15.1;24.2;15.5;11.3;11.9;13.6;21.6;14.3;11.2;10.3;16.1;25.3;16.3;11.5;12.0;9.8;15.2;17.6;9.8;13.6;15.7;9.8;16.2;18.8;78
