"","X","�..id","Date_creation","adresse_siege","site_web","telephone","email","ZipCode","Dept","Nb","Year","UrlAdress","Request","Lat","Long"
"3596",3596,3595,"01/11/2012","178, route de Cran-Gevrier 74650 Chavanod","http://onetous.com","","contact@onetous.fr",74650,74,1,2012,"https://maps.googleapis.com/maps/api/geocode/json?address=178,+route+de+Cran+Gevrier+74650+Chavanod&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,45.8947241,6.0805585
"3597",3597,3596,"01/01/2012",".. Redmond","http://buy.thegameklip.com","","Ryan@thegameklip.com",NA,NA,1,2012,"https://maps.googleapis.com/maps/api/geocode/json?address=..+Redmond&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,43.3364533,3.1363269
"3598",3598,3597,"01/01/2010","20 Chemin Louis Chirpaz 69130 ecully","http://www.picaboum.com","04 72 29 21 03","contact@picaboum.com",69130,69,1,2010,"https://maps.googleapis.com/maps/api/geocode/json?address=20+Chemin+Louis+Chirpaz+69130+ecully&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,45.778993,4.780197
"3599",3599,3598,"01/01/2011","115 Rue de Trignac 44600  Saint-Nazaire","http://www.camping-car-park.com ","01 83 64 69 21","contact@campingcarpark.com",44600,44,1,2011,"https://maps.googleapis.com/maps/api/geocode/json?address=115+Rue+de+Trignac+44600+Saint+Nazaire&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,47.296503,-2.1893442
"3600",3600,3599,"01/01/2010","82 B Avenue des Mimosas 64700 Hendaye","http://www.poplidays.com","05 59 01 01 07","contact@poplidays.com",64700,64,1,2010,"https://maps.googleapis.com/maps/api/geocode/json?address=82+B+Avenue+des+Mimosas+64700+Hendaye&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,43.3706817,-1.7842083
"3601",3601,3600,"01/01/2003","NCNC NC","http://www.king.com","","",NA,NA,1,2003,"https://maps.googleapis.com/maps/api/geocode/json?address=NCNC+NC&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,46.227638,2.213749
"3602",3602,3601,"01/01/2011","55 Rue Notre-Dame de Lorette 75009 Paris","http://www.causses.org","01 53 16 10 10","contact@causses.org",75009,75,1,2011,"https://maps.googleapis.com/maps/api/geocode/json?address=55+Rue+Notre+Dame+de+Lorette+75009+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8800261,2.3353184
"3603",3603,3602,"01/01/2006","1 rue Paul Delaroche 75116 Paris","http://www.packandfly.fr","+ 33 1 42 88 76 54.","contact@packandlfy.fr",75116,75,1,2006,"https://maps.googleapis.com/maps/api/geocode/json?address=1+rue+Paul+Delaroche+75116+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8589142,2.2776876
"3604",3604,3603,"21/01/2004","10/11 Archer St City of Westminster, London W1D 7AZW1D 7AZ Westminster","http://www.ama-studios.com","","customersupport@ama.us",NA,NA,1,2004,"https://maps.googleapis.com/maps/api/geocode/json?address=10/11+Archer+St+City+of+Westminster,+London+W1D+7AZW1D+7AZ+Westminster&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,46.227638,2.213749
"3605",3605,3604,"22/04/2011","batiment A, 12 rue Ampere38 000 Grenoble","http://short-edition.com/","04 76 22 02 61 ","contact@short-edition.com",NA,NA,1,2011,"https://maps.googleapis.com/maps/api/geocode/json?address=batiment+A,+12+rue+Ampere38+000+Grenoble&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,45.1821002,45.1851398
"3606",3606,3605,"01/01/2010","4 Rue Monsigny 75002 Paris","http://www.urbangaming.com/fr","09 52 67 36 93","prenom@urbangaming.com",75002,75,1,2010,"https://maps.googleapis.com/maps/api/geocode/json?address=4+Rue+Monsigny+75002+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8683903,2.3354035
"3607",3607,3606,"01/06/2012","Friedrich-Ebert-Strasse 3414469 Potsdam","http://www.refund.me","+ 1 917 688 4338","feedback@refund.me",34144,34,1,2012,"https://maps.googleapis.com/maps/api/geocode/json?address=Friedrich+Ebert+Strasse+3414469+Potsdam&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,46.227638,2.213749
"3608",3608,3607,"01/01/2011","21 rue Joubert 75009 Paris","http://www.alexetalex.com/","09 51 97 24 00","contact@alexetalex.com",75009,75,1,2011,"https://maps.googleapis.com/maps/api/geocode/json?address=21+rue+Joubert+75009+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8746036,2.3308902
"3609",3609,3608,"01/11/2012","10 rue Chappe 75018 Paris","http://cookangels.com","09 81 89 79 58","contact@cookangels.com",75018,75,1,2012,"https://maps.googleapis.com/maps/api/geocode/json?address=10+rue+Chappe+75018+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.884522,2.3419387
"3610",3610,3609,"01/01/2011","Paris Pionnieres - 26 rue du Chemin Vert 75011 Paris","http://www.mondefile.com","01 84 16 00 90","contact@mondefile.com",75011,75,1,2011,"https://maps.googleapis.com/maps/api/geocode/json?address=Paris+Pionnieres++26+rue+du+Chemin+Vert+75011+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8583051,2.3725868
"3611",3611,3610,"01/12/2011","Sismeek S.A.S Service relations clientele 10, rue Beffroy 92200 Neuilly sur Seine","http://www.sismeek.com","01 47 45 57 32","contact@sismeek.com",92200,92,1,2011,"https://maps.googleapis.com/maps/api/geocode/json?address=Sismeek+S.A.S+Service+relations+clientele+10,+rue+Beffroy+92200+Neuilly+sur+Seine&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8854993,2.2653713
"3612",3612,3611,"01/09/2006","16, avenue Lavoisier 13470 Carnoux-en-Provence","http://www.monshowroom.com/","09 70 80 99 73","",13470,13,1,2006,"https://maps.googleapis.com/maps/api/geocode/json?address=16,+avenue+Lavoisier+13470+Carnoux+en+Provence&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,43.2513002,5.5485164
"3613",3613,3612,"01/09/2005","27-29 rue de Choiseul 75002 Paris","http://www.sarenza.com","01 71 25 00 56 / 0892 685 221","",75002,75,1,2005,"https://maps.googleapis.com/maps/api/geocode/json?address=27+29+rue+de+Choiseul+75002+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8709722,2.3357767
"3614",3614,3613,"29/08/2013","Digital Mode 3 rue Jean Moulin 94350 Villiers Sur Marne","http://www.mafringue.com","","contact@mafringue.fr",94350,94,1,2013,"https://maps.googleapis.com/maps/api/geocode/json?address=Digital+Mode+3+rue+Jean+Moulin+94350+Villiers+Sur+Marne&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8249101,2.552002
"3615",3615,3614,"01/01/2010","40 rue des Binelles 92310 Sevres","http://www.easy-verres.com/","01 79 75 11 70","",92310,92,1,2010,"https://maps.googleapis.com/maps/api/geocode/json?address=40+rue+des+Binelles+92310+Sevres&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8228382,2.2182865
"3616",3616,3615,"01/01/2006","104, rue d'Aboukir 75002 Paris","http://www.enviedefraises.fr","01 42 21 46 19","serviceclient@enviedefraises.fr / contact@enviedefraises.fr",75002,75,1,2006,"https://maps.googleapis.com/maps/api/geocode/json?address=104,+rue+d'Aboukir+75002+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8684982,2.349522
"3617",3617,3616,"01/01/2009","19 rue Vivienne 75002 Paris","http://www.twinsforpeace.com/fr/","","contact@twinsforpeace.com",75002,75,1,2009,"https://maps.googleapis.com/maps/api/geocode/json?address=19+rue+Vivienne+75002+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8685328,2.3395619
"3618",3618,3617,"25/07/2008","60 rue Pergolese 75116 Paris","http://www.bleucommegris.com/","+33 1 84 17 21 30","info@bleucommegris.com",75116,75,1,2008,"https://maps.googleapis.com/maps/api/geocode/json?address=60+rue+Pergolese+75116+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8735339,2.2812155
"3619",3619,3618,"01/01/2008","23 rue des Grands Augustins	75006 Paris","http://www.kobojo.com/","","contact@kobojo.com",75006,75,1,2008,"https://maps.googleapis.com/maps/api/geocode/json?address=23+rue+des+Grands+Augustins	75006+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,NA,NA
"3620",3620,3619,"01/01/2010","3 rue Danielle Casanova 75001 Paris","http://www.boco.fr","01 42 61 17 67","plateau@boco.fr",75001,75,1,2010,"https://maps.googleapis.com/maps/api/geocode/json?address=3+rue+Danielle+Casanova+75001+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8675282,2.3331653
"3621",3621,3620,"01/12/2004","La Bananeraie, 151, rue de Billancourt 92100 Boulogne-Billancourt","http://www.micheletaugustin.com","+33 1 53 28 26 40","christopherlesultan@micheletaugustin.com",92100,92,1,2004,"https://maps.googleapis.com/maps/api/geocode/json?address=La+Bananeraie,+151,+rue+de+Billancourt+92100+Boulogne+Billancourt&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8342986,2.2376369
"3622",3622,3621,"01/09/2012","Cookin’theworld 3 rue Jean Jaures 93140 Bondy","http://www.cookintheworld.fr","01 72 34 63 60","contact@cookintheworld.fr",93140,93,1,2012,"https://maps.googleapis.com/maps/api/geocode/json?address=Cookin’theworld+3+rue+Jean+Jaures+93140+Bondy&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.9031386,2.4780667
"3623",3623,3622,"01/01/2009","Red Carpet Paris 23/25 rue Jean-Jacques Rousseau 75001 Paris","http://redcarpet-paris.com/fr","","contact@redcarpet-paris.com",75001,75,1,2009,"https://maps.googleapis.com/maps/api/geocode/json?address=Red+Carpet+Paris+23/25+rue+Jean+Jacques+Rousseau+75001+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8629117,2.3408884
"3624",3624,3623,"01/04/2011","2, rue Georges Leygues 75116 Paris","http://www.shoette.com/","","contact@shoette.com",75116,75,1,2011,"https://maps.googleapis.com/maps/api/geocode/json?address=2,+rue+Georges+Leygues+75116+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8622728,2.2702213
"3625",3625,3624,"01/01/2010","9 rue de l'artisanat 67700 Saverne","http://www.border-line.fr/","01 48 10 80 40","contact@border-line.fr",67700,67,1,2010,"https://maps.googleapis.com/maps/api/geocode/json?address=9+rue+de+l'artisanat+67700+Saverne&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.7454199,7.3731368
"3626",3626,3625,"01/04/2013","NCNC Paris","http://alpha.bnbsitter.com/","","hello@bnbsitter.com",NA,NA,1,2013,"https://maps.googleapis.com/maps/api/geocode/json?address=NCNC+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.856614,2.3522219
"3627",3627,3626,"01/01/2013","620 Chemin des Reines 26800 Etoile-sur-Rhone","http://artips.fr/","06 82 89 11 97 ","contact@artips.eu",26800,26,1,2013,"https://maps.googleapis.com/maps/api/geocode/json?address=620+Chemin+des+Reines+26800+Etoile+sur+Rhone&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,44.8370615,4.9135807
"3628",3628,3627,"22/07/2013","29, rue Borrego 75020 Paris","http://www.locatme.fr/","","contact@locatme.fr",75020,75,1,2013,"https://maps.googleapis.com/maps/api/geocode/json?address=29,+rue+Borrego+75020+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8732155,2.4005387
"3629",3629,3628,"01/06/2013","25 allee du Moura lot 4D 64200  Biarritz","http://www.patatam.com/","0954921273","contact@patatam.com",64200,64,1,2013,"https://maps.googleapis.com/maps/api/geocode/json?address=25+allee+du+Moura+lot+4D+64200+Biarritz&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,43.4600094,-1.543508
"3630",3630,3629,"01/01/2011","2, rue Fourmentel 59800 Lille","http://www.lacievantis.com","","hello@lacievantis.com",59800,59,1,2011,"https://maps.googleapis.com/maps/api/geocode/json?address=2,+rue+Fourmentel+59800+Lille&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,50.6498418,3.0876916
"3631",3631,3630,"01/01/2011","17 Cite Aubry 75020 Paris ","http://www.curioos.com/","01 43 70 15 24","contact@curioos.com",75020,75,1,2011,"https://maps.googleapis.com/maps/api/geocode/json?address=17+Cite+Aubry+75020+Paris+&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8575113,2.3964281
"3632",3632,3631,"01/01/2012","1304 Willoughby 44094 New York ","http://www.chefday.com/","","hello@chefday.com",44094,44,1,2012,"https://maps.googleapis.com/maps/api/geocode/json?address=1304+Willoughby+44094+New+York+&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,46.227638,2.213749
"3633",3633,3632,"01/12/2010","106 rue du chateau 92100 Boulogne-Billancourt","http://www.planmeup.com/","","marketing@planmeup.com",92100,92,1,2010,"https://maps.googleapis.com/maps/api/geocode/json?address=106+rue+du+chateau+92100+Boulogne+Billancourt&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.84264,2.2414387
"3634",3634,3633,"01/01/2012","27, rue du chemin vert 75011 Paris","http://yoopies.fr","01 75 77 87 34","contact@yoopies.fr",75011,75,1,2012,"https://maps.googleapis.com/maps/api/geocode/json?address=27,+rue+du+chemin+vert+75011+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.858789,2.3729464
"3635",3635,3634,"01/08/2010","111, rue de Croix 59510 Hem","http://www.goodgout.fr","","bonjour@goodgout.fr",59510,59,1,2010,"https://maps.googleapis.com/maps/api/geocode/json?address=111,+rue+de+Croix+59510+Hem&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,50.6588339,3.1657381
"3636",3636,3635,"01/01/2009","311 West 43rd 10036  New York City ","http://freshplanet.com/","","contact@freshplanet.com",10036,10,1,2009,"https://maps.googleapis.com/maps/api/geocode/json?address=311+West+43rd+10036+New+York+City+&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,43.630128,-1.025429
"3637",3637,3636,"01/01/2012","L'imaginarium - Bureau 204 - 99A Boulevard Descat 59200 Tourcoing","http://www.3dduo.com/","0362109031","contact@3dduo.com",59200,59,1,2012,"https://maps.googleapis.com/maps/api/geocode/json?address=L'imaginarium++Bureau+204++99A+Boulevard+Descat+59200+Tourcoing&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,50.7005965,3.1572908
"3638",3638,3637,"01/01/2010","80, rue des haies 75020  Paris","http://www.epawn.fr/","","contact@epawn.fr",75020,75,1,2010,"https://maps.googleapis.com/maps/api/geocode/json?address=80,+rue+des+haies+75020+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8548241,2.4035683
"3639",3639,3638,"01/01/2011","Le Petit Ballon, 43 rue du rocher 75008 Paris","http://www.lepetitballon.com","01 43 87 82 69","",75008,75,1,2011,"https://maps.googleapis.com/maps/api/geocode/json?address=Le+Petit+Ballon,+43+rue+du+rocher+75008+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8777512,2.3202803
"3640",3640,3639,"01/01/2010","99 Avenue de Tivoli 33110 Le Bouscat","http://www.uwine-network.com/","05 35 54 61 39","contact@uwine.fr",33110,33,1,2010,"https://maps.googleapis.com/maps/api/geocode/json?address=99+Avenue+de+Tivoli+33110+Le+Bouscat&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,44.8611251,-0.5927568
"3641",3641,3640,"01/01/2013","Un Sommelier a la Maison SARL, 13 cours de Verdun Gensoul 69002 Lyon","http://www.unesommelierealamaison.com/"," 09 70 40 54 46","bonjour@unesommelierealamaison.com",69002,69,1,2013,"https://maps.googleapis.com/maps/api/geocode/json?address=Un+Sommelier+a+la+Maison+SARL,+13+cours+de+Verdun+Gensoul+69002+Lyon&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,45.7505986,4.8255484
"3642",3642,3641,"01/05/2012","14 Avenue Sainte Foy 92200 Neuilly-sur-Seine","http://duodej.fr/","01 469 469 14","",92200,92,1,2012,"https://maps.googleapis.com/maps/api/geocode/json?address=14+Avenue+Sainte+Foy+92200+Neuilly+sur+Seine&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8856981,2.2670045
"3643",3643,3642,"01/01/2012","39, Av Lalla Yacout 5eme Etage Appartement 20000 Casablanca","http://ontaf.com","","contact@Ontaf.com",20000,20,1,2012,"https://maps.googleapis.com/maps/api/geocode/json?address=39,+Av+Lalla+Yacout+5eme+Etage+Appartement+20000+Casablanca&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,43.667325,-1.282872
"3644",3644,3643,"01/12/2012","30 rue Louis Joly 78960  Voisins le Bretonneux","http://veezio.com/","+33664472798","contact@veezio.com",78960,78,1,2012,"https://maps.googleapis.com/maps/api/geocode/json?address=30+rue+Louis+Joly+78960+Voisins+le+Bretonneux&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.7600628,2.0556113
"3645",3645,3644,"15/07/2011","NC 75003 Paris","http://fr.mobilytrip.com/","","",75003,75,1,2011,"https://maps.googleapis.com/maps/api/geocode/json?address=NC+75003+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8634799,2.3591145
"3646",3646,3645,"01/09/2012","2 Rue Saint-Medard 75005  Paris Metro Monge","http://archicol.fr/","0660532343","presse@archicol.fr ",75005,75,1,2012,"https://maps.googleapis.com/maps/api/geocode/json?address=2+Rue+Saint+Medard+75005+Paris+Metro+Monge&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,44.3156,44.10842
"3647",3647,3646,"01/06/2013","3 grande rue Charles de Gaulle 92600 Asnieres-sur-Seine.","http://www.bestofticket.com/","","contact@bestofticket.com",92600,92,1,2013,"https://maps.googleapis.com/maps/api/geocode/json?address=3+grande+rue+Charles+de+Gaulle+92600+Asnieres+sur+Seine.&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.9051636,2.2872974
"3648",3648,3647,"22/04/2013","4 rue des longs pres 92100 Boulogne-Billancourt","http://www.kollori.com","01 84 19 42 99.","bonjour@kollori.com",92100,92,1,2013,"https://maps.googleapis.com/maps/api/geocode/json?address=4+rue+des+longs+pres+92100+Boulogne+Billancourt&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8327509,2.2463954
"3649",3649,3648,"01/01/2012","80 rue Thirs 92100  Boulogne-Billancourt ","http://aroundyou.fr/","","",92100,92,1,2012,"https://maps.googleapis.com/maps/api/geocode/json?address=80+rue+Thirs+92100+Boulogne+Billancourt+&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.83473,2.2496069
"3650",3650,3649,"01/01/2008","Immeuble P, Bureaux du Lac Rue Robert Caumont 33049 Bordeaux Cedex France","http://www.mobilesrepublic.com/","","contact@mobilesrepublic.com",33049,33,1,2008,"https://maps.googleapis.com/maps/api/geocode/json?address=Immeuble+P,+Bureaux+du+Lac+Rue+Robert+Caumont+33049+Bordeaux+Cedex+France&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,44.371782,43.406847
"3651",3651,3650,"01/01/2012","NCNC NC","http://zaptravel.com","+1 (650) 276-0604","admin@zaptravel.com",NA,NA,1,2012,"https://maps.googleapis.com/maps/api/geocode/json?address=NCNC+NC&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,46.227638,2.213749
"3652",3652,3651,"01/01/2007","125 rue Gilles Martinet 34070 Montpellier","http://fr.bedycasa.com/"," 0033 (0) 4 11 93 43 70","contact@bedycasa.com",34070,34,1,2007,"https://maps.googleapis.com/maps/api/geocode/json?address=125+rue+Gilles+Martinet+34070+Montpellier&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,43.5911525,3.8550903
"3653",3653,3652,"01/01/2009","Unit 2, 5 Baldwin StreetNC Londres","http://doyourtravel.com/","","info@doyourtravel.com",NA,NA,1,2009,"https://maps.googleapis.com/maps/api/geocode/json?address=Unit+2,+5+Baldwin+StreetNC+Londres&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,44.507007,48.148458
"3654",3654,3653,"01/01/2004","3, cite Paradis 75010 Paris","http://www.streamakaci.com/fr/","+33 (0)1 75 43 44 75","",75010,75,1,2004,"https://maps.googleapis.com/maps/api/geocode/json?address=3,+cite+Paradis+75010+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8749358,2.3491623
"3655",3655,3654,"01/09/2011","NCNC Paris","http://dessbox.com/","","quentin.francois@student.ecp.fr",NA,NA,1,2011,"https://maps.googleapis.com/maps/api/geocode/json?address=NCNC+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.856614,2.3522219
"3656",3656,3655,"01/01/2006","36 Rue de la Glaciere 75013 Paris","http://www.dacast.com/","01 77 12 68 88","services@dacast.com",75013,75,1,2006,"https://maps.googleapis.com/maps/api/geocode/json?address=36+Rue+de+la+Glaciere+75013+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8339127,2.3447133
"3657",3657,3656,"01/12/2009","1 Rue Albert Einstein 77447 Marne La Vallee","http://www.brainbox-and-co.com/","01 75 73 50 17","info@odimo.fr",77447,77,1,2009,"https://maps.googleapis.com/maps/api/geocode/json?address=1+Rue+Albert+Einstein+77447+Marne+La+Vallee&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8372704,2.585727
"3658",3658,3657,"01/01/2012","--  Marseille","http://oktoprod.wordpress.com/","","contact@oktoprod.com",NA,NA,1,2012,"https://maps.googleapis.com/maps/api/geocode/json?address=++Marseille&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,43.296482,5.36978
"3659",3659,3658,"01/01/2009","6, rue Cels 75014 Paris","http://www.rezotour.com/accueil/","01 43 27 55 90","info@revue-espaces.com",75014,75,1,2009,"https://maps.googleapis.com/maps/api/geocode/json?address=6,+rue+Cels+75014+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8364312,2.324894
"3660",3660,3659,"01/01/2000","9 Rue Biscornet 75012  Paris","http://2minutes.fr/","01 53 17 37 00","prods@2minutes.fr",75012,75,1,2000,"https://maps.googleapis.com/maps/api/geocode/json?address=9+Rue+Biscornet+75012+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8503272,2.3697085
"3661",3661,3660,"01/01/2010","12 Rue Vivienne 75002 Paris","http://2heuresavant.com/","0820320363","contact@2heuresavant.com",75002,75,1,2010,"https://maps.googleapis.com/maps/api/geocode/json?address=12+Rue+Vivienne+75002+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8676177,2.3393482
"3662",3662,3661,"01/01/2009","39 rue du Cherche Midi 75006  Paris","1point61.com","06 63 43 19 04","contacts@1-61.fr",75006,75,1,2009,"https://maps.googleapis.com/maps/api/geocode/json?address=39+rue+du+Cherche+Midi+75006+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8493113,2.3264205
"3663",3663,3662,"01/01/2003","Privacy Policy ?Hipstamatic, LLC? 74 Langton Street 94103 San Francisco","http://hipstamatic.com/oggl/","","hello@hipstamatic.com",94103,94,1,2003,"https://maps.googleapis.com/maps/api/geocode/json?address=Privacy+Policy+?Hipstamatic,+LLC?+74+Langton+Street+94103+San+Francisco&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,46.227638,2.213749
"3664",3664,3663,"01/10/2010","48 rue Chapon 75003  Paris","http://www.super-marmite.com/","09 50 16 82 50","contact@super-marmite.com",75003,75,1,2010,"https://maps.googleapis.com/maps/api/geocode/json?address=48+rue+Chapon+75003+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8641189,2.3541946
"3665",3665,3664,"01/01/2009","NCNC Londres","http://www.housetrip.com/fr/","","info@housetrip.com",NA,NA,1,2009,"https://maps.googleapis.com/maps/api/geocode/json?address=NCNC+Londres&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,44.507007,48.148458
"3666",3666,3665,"01/06/2009","38 rue du Sentier 75002 Paris","http://www.evaneos.com/","01 84 17 73 35","contact@evaneos.com",75002,75,1,2009,"https://maps.googleapis.com/maps/api/geocode/json?address=38+rue+du+Sentier+75002+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.870693,2.3466798
"3667",3667,3666,"01/01/2011","62 passage Choiseul 75002 Paris","http://www.urbangaming.com/fr/","+33 (0) 6 74 45 43 58 ","",75002,75,1,2011,"https://maps.googleapis.com/maps/api/geocode/json?address=62+passage+Choiseul+75002+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8682193,2.3356813
